participant,timesteps,EMA_mood,EMA_disappointed,EMA_scared,EMA_worry,EMA_down,EMA_sad,EMA_confidence,EMA_stress,EMA_lonely,EMA_energetic,EMA_concentration,EMA_resilience,EMA_tired,EMA_satisfied,EMA_relaxed,interactive1,interactive2,interactive3,interactive4,interactive5,interactive6,interactive7,interactive8
21,151,6.935181617736816,7.405801773071289,7.18631649017334,6.7652459144592285,7.37441349029541,7.0486741065979,6.763850688934326,6.211536407470703,6.6544694900512695,4.737532138824463,7.256519317626953,7.3888983726501465,3.260998487472534,5.919936656951904,5.3241987228393555,,,,,,,,
21,152,6.048208713531494,6.928665637969971,6.893935680389404,5.827169895172119,6.279608726501465,6.176711559295654,6.507114410400391,5.292245388031006,6.043725490570068,4.100067138671875,5.609508037567139,6.867104530334473,2.9134020805358887,5.343923568725586,4.492939472198486,,,,,,,,
21,153,5.631422519683838,6.73192834854126,6.789553642272949,5.338058948516846,5.784700393676758,5.746438026428223,6.385036468505859,4.699466705322266,5.65382194519043,3.640963554382324,4.827248573303223,6.573031902313232,2.693930149078369,4.9818291664123535,4.137528896331787,,,,,,,,
21,154,5.140572547912598,6.501956939697266,6.6585893630981445,4.814332008361816,5.192903518676758,5.245158672332764,6.261196613311768,4.084674835205078,5.256633758544922,3.1794447898864746,3.949957847595215,6.253399848937988,2.4572033882141113,4.586071014404297,3.704075336456299,,,,,,,,
21,155,6.299413681030273,7.0443525314331055,6.975539684295654,6.160010814666748,6.596466064453125,6.460014820098877,6.599766731262207,5.4624552726745605,6.181108474731445,4.253656387329102,5.993317604064941,6.932652473449707,3.077755928039551,5.634684085845947,4.850147724151611,,,,,,,,
21,156,6.682969093322754,7.070389747619629,6.979043006896973,6.9245710372924805,7.029911994934082,7.040966033935547,6.760512828826904,6.052395343780518,6.635819911956787,4.9498443603515625,6.380114555358887,7.017724990844727,3.655587673187256,6.659547328948975,5.529819011688232,,,,,,,,
21,157,6.286421298980713,7.045525074005127,6.977999687194824,6.118350982666016,6.5834808349609375,6.4359869956970215,6.589295387268066,5.429361343383789,6.1541428565979,4.213002681732178,5.9784321784973145,6.929647922515869,3.0476038455963135,5.582050323486328,4.821771621704102,,,,,,,,
21,158,5.594568729400635,6.593154430389404,6.711751461029053,5.628064155578613,5.726455211639404,5.876343250274658,6.448548316955566,4.646406650543213,5.697300434112549,3.8193647861480713,4.4864373207092285,6.35403299331665,3.016385078430176,5.577611446380615,4.465501308441162,,,,,,,,
21,159,6.690079212188721,7.156564712524414,7.034846782684326,6.77006196975708,7.054383277893066,6.953581809997559,6.73996639251709,5.996674537658691,6.568414211273193,4.78198766708374,6.55305290222168,7.09832239151001,3.463045835494995,6.307649612426758,5.376596927642822,,,,,,,,
21,160,6.699276447296143,7.1654534339904785,7.040494918823242,6.770559310913086,7.06655740737915,6.957793712615967,6.740960597991943,6.002647399902344,6.570582866668701,4.779392242431641,6.577454090118408,7.107607364654541,3.456544876098633,6.295279502868652,5.3768415451049805,,,,,,,,
21,161,6.609531402587891,7.026800632476807,6.956655979156494,6.842069625854492,6.942862033843994,6.973222255706787,6.736247539520264,5.938134670257568,6.561679840087891,4.870366096496582,6.216814994812012,6.953677654266357,3.6314544677734375,6.624167442321777,5.484711647033691,,,,,,,,
21,162,6.390412330627441,7.07956075668335,6.995672702789307,6.2823286056518555,6.705286026000977,6.564399719238281,6.6292524337768555,5.575971603393555,6.260560989379883,4.354027271270752,6.139423847198486,6.97825288772583,3.1451339721679688,5.7510085105896,4.9561872482299805,,,,,,,,
21,163,5.775847911834717,6.892024517059326,6.89321756362915,5.389408588409424,5.980434894561768,5.810006618499756,6.4295878410339355,4.762784957885742,5.683774948120117,3.5760631561279297,5.248373985290527,6.701939582824707,2.588198661804199,4.778817653656006,4.170131683349609,,,,,,,,
21,164,6.2779107093811035,6.941649913787842,6.948958873748779,6.088414192199707,6.592589855194092,6.514237880706787,6.5355024337768555,5.143228530883789,5.974613666534424,4.075577259063721,5.6013078689575195,6.722263336181641,3.1804938316345215,5.862137317657471,5.066271781921387,,,,,,,,
21,165,5.1849212646484375,6.412100315093994,6.593203544616699,5.10667085647583,5.219881057739258,5.420315742492676,6.3125457763671875,4.274856090545654,5.425618648529053,3.5003480911254883,3.8382556438446045,6.19625186920166,2.75333571434021,5.118200778961182,3.9473471641540527,,,,,,,,
21,166,5.524692058563232,6.552626132965088,6.684122562408447,5.549796104431152,5.63721227645874,5.806914329528809,6.42432975769043,4.600925922393799,5.663248062133789,3.7900562286376953,4.361355781555176,6.326416492462158,2.9895472526550293,5.531639099121094,4.383584022521973,,,,,,,,
21,167,6.718830585479736,7.184207916259766,7.052038192749023,6.77796745300293,7.091995716094971,6.9681172370910645,6.745491981506348,6.0189104080200195,6.578924179077148,4.778907775878906,6.630924224853516,7.126959800720215,3.4461259841918945,6.274673938751221,5.37986946105957,,,,,,,,
21,168,6.505398750305176,6.981003284454346,6.93321418762207,6.714076042175293,6.82027530670166,6.8623552322387695,6.705270290374756,5.783243179321289,6.459110260009766,4.745765686035156,6.026058197021484,6.880859851837158,3.5692691802978516,6.520590305328369,5.39252233505249,,,,,,,,
21,169,6.209578514099121,6.845388412475586,6.865842819213867,6.350827217102051,6.473747730255127,6.553003311157227,6.615207672119141,5.321568489074707,6.154894828796387,4.380396366119385,5.461404323577881,6.6590046882629395,3.4012486934661865,6.2446064949035645,5.1495137214660645,,,,,,,,
21,170,6.729925155639648,7.1104326248168945,7.001674652099609,6.951080799102783,7.088310241699219,7.0700507164001465,6.771856307983398,6.112284183502197,6.669717311859131,4.971421241760254,6.506307125091553,7.068751811981201,3.6410984992980957,6.62795877456665,5.535720348358154,,,,,,,,
21,171,6.719880104064941,7.096330165863037,6.993029594421387,6.957935810089111,7.0745463371276855,7.070428371429443,6.771562576293945,6.105656623840332,6.668878555297852,4.980459690093994,6.469525337219238,7.053154945373535,3.6581103801727295,6.65988826751709,5.545194625854492,,,,,,,,
21,172,5.192434787750244,6.3638811111450195,6.579763889312744,5.276925086975098,5.235595703125,5.513069152832031,6.357755661010742,4.157110214233398,5.397387981414795,3.513624668121338,3.680797576904297,6.0463104248046875,2.9187896251678467,5.430694580078125,4.198200702667236,,,,,,,,
21,173,6.147932052612305,6.809985637664795,6.853432655334473,6.2680206298828125,6.406333923339844,6.495656967163086,6.591339111328125,5.172989845275879,6.058876037597656,4.268706798553467,5.303065776824951,6.58329963684082,3.3744559288024902,6.2075910568237305,5.132637977600098,,,,,,,,
21,174,6.592730522155762,6.9948859214782715,6.941098690032959,6.846176624298096,6.922590255737305,6.980485439300537,6.729443550109863,5.893601894378662,6.538360118865967,4.86489725112915,6.1201629638671875,6.907225131988525,3.668804883956909,6.697953224182129,5.523904800415039,,,,,,,,
21,175,6.732295989990234,7.087012767791748,6.989719867706299,6.98468017578125,7.089839458465576,7.098611831665039,6.773015022277832,6.103204250335693,6.67085599899292,4.996110916137695,6.448331356048584,7.037344455718994,3.692650556564331,6.725037574768066,5.5918474197387695,,,,,,,,
21,176,6.243053436279297,7.022302627563477,6.9643049240112305,6.069441795349121,6.530505657196045,6.392894744873047,6.5756916999816895,5.379419803619385,6.120608329772949,4.176948070526123,5.8957743644714355,6.90264368057251,3.029067277908325,5.551580429077148,4.781874179840088,,,,,,,,
21,177,6.638404846191406,7.159611225128174,7.039483070373535,6.651751518249512,6.998070240020752,6.867769718170166,6.715742111206055,5.904297351837158,6.4962286949157715,4.667712688446045,6.5100297927856445,7.089672565460205,3.3687143325805664,6.140218734741211,5.275348663330078,,,,,,,,
21,178,6.718596935272217,7.08832311630249,6.989322185516357,6.963829040527344,7.073032379150391,7.0767822265625,6.77065372467041,6.0963897705078125,6.664728164672852,4.9822893142700195,6.4465484619140625,7.041000843048096,3.671761989593506,6.686262130737305,5.561298370361328,,,,,,,,
21,179,5.481308460235596,6.4585185050964355,6.6601409912109375,5.519041538238525,5.605851173400879,5.838817119598389,6.389663219451904,4.275419235229492,5.469972610473633,3.6143715381622314,3.988227367401123,6.103560447692871,3.089078664779663,5.748012065887451,4.594329357147217,,,,,,,,
21,180,6.231753349304199,6.8077898025512695,6.845419406890869,6.442840576171875,6.496176719665527,6.627499103546143,6.624555587768555,5.341623783111572,6.182445526123047,4.4596710205078125,5.386782646179199,6.614646911621094,3.5138819217681885,6.453153610229492,5.27060604095459,,,,,,,,
21,181,6.659162521362305,7.021219730377197,6.957879066467285,6.918869972229004,7.003904819488525,7.053380489349365,6.744956016540527,5.960484504699707,6.582798004150391,4.919841766357422,6.2203168869018555,6.9382429122924805,3.7090349197387695,6.76837682723999,5.598536491394043,,,,,,,,
21,182,6.7353901863098145,7.089779376983643,6.990754127502441,6.99072265625,7.093152046203613,7.1011199951171875,6.775444507598877,6.112053871154785,6.677065372467041,5.002604007720947,6.4593658447265625,7.041884422302246,3.6935839653015137,6.725821018218994,5.592200756072998,,,,,,,,
21,183,6.713838577270508,7.091422080993652,6.990414619445801,6.953729629516602,7.067213535308838,7.06641960144043,6.769941806793213,6.096485137939453,6.663483619689941,4.976108074188232,6.453177452087402,7.04625940322876,3.6592841148376465,6.662807941436768,5.544510364532471,,,,,,,,
21,184,6.747113227844238,7.139307975769043,7.020034313201904,6.928122043609619,7.113247394561768,7.0638251304626465,6.770407199859619,6.115499973297119,6.6638994216918945,4.941975116729736,6.576352596282959,7.098154067993164,3.599925994873047,6.551741600036621,5.51166296005249,,,,,,,,
21,185,6.736177444458008,7.092898845672607,6.9923529624938965,6.98806619644165,7.094228744506836,7.098975658416748,6.775569915771484,6.114598274230957,6.677905559539795,5.000974655151367,6.467840194702148,7.04620361328125,3.688295364379883,6.7157392501831055,5.586702346801758,,,,,,,,
21,186,5.831391334533691,6.808088302612305,6.835971355438232,5.590269088745117,6.026611804962158,5.974581718444824,6.443176746368408,4.922452449798584,5.808675289154053,3.8369412422180176,5.1327667236328125,6.664311408996582,2.8360044956207275,5.229473114013672,4.375964164733887,,,,,,,,
21,187,5.289752960205078,6.403102397918701,6.6410369873046875,5.280265808105469,5.390282154083252,5.617846488952637,6.347824573516846,3.9198625087738037,5.24233341217041,3.3075621128082275,3.6747255325317383,5.953201770782471,2.936629295349121,5.489826202392578,4.436077117919922,,,,,,,,
21,188,6.1525068283081055,6.772447109222412,6.830358982086182,6.334444046020508,6.405855178833008,6.542808532714844,6.597017288208008,5.195521831512451,6.085188388824463,4.340348720550537,5.22731876373291,6.547982692718506,3.462620258331299,6.369916915893555,5.210179805755615,,,,,,,,
21,189,5.706258773803711,6.605960369110107,6.743448734283447,5.771903038024902,5.880242824554443,6.040497779846191,6.47279691696167,4.562436580657959,5.662134170532227,3.799509048461914,4.493803024291992,6.2762675285339355,3.1467862129211426,5.829919338226318,4.756664276123047,,,,,,,,
21,190,6.3742570877075195,6.888965129852295,6.889339923858643,6.583867073059082,6.667274475097656,6.75844669342041,6.662752151489258,5.5410027503967285,6.308084964752197,4.593313694000244,5.6845502853393555,6.731522083282471,3.556230306625366,6.516650676727295,5.361500263214111,,,,,,,,
21,191,6.70192289352417,7.048886299133301,6.971149921417236,6.966448783874512,7.053800582885742,7.090374946594238,6.759792327880859,6.0367865562438965,6.631661415100098,4.971324920654297,6.325168609619141,6.9822678565979,3.7193074226379395,6.780991077423096,5.61627197265625,,,,,,,,
21,192,6.7340474128723145,7.098066329956055,6.994450569152832,6.980574131011963,7.091495037078857,7.0905303955078125,6.775822162628174,6.119562149047852,6.679715156555176,4.997673034667969,6.481854438781738,7.054611682891846,3.675771713256836,6.691771030426025,5.570301055908203,,,,,,,,
21,193,6.481731414794922,6.9591569900512695,6.922850131988525,6.695385932922363,6.792627334594727,6.848901748657227,6.6970343589782715,5.734725475311279,6.4299211502075195,4.720739364624023,5.9500579833984375,6.846334934234619,3.5768065452575684,6.5388569831848145,5.398507118225098,,,,,,,,
21,194,6.738223075866699,7.118574142456055,7.006905555725098,6.951526641845703,7.099367618560791,7.073802471160889,6.772830009460449,6.117063522338867,6.671332836151123,4.968523979187012,6.5283427238464355,7.076894760131836,3.635091781616211,6.616572380065918,5.536185264587402,,,,,,,,
21,195,7.2013044357299805,7.371427536010742,7.200901508331299,7.215895175933838,7.710880279541016,7.4976067543029785,6.826728820800781,6.234397888183594,6.721942901611328,4.9482598304748535,7.223865509033203,7.239834785461426,3.7077529430389404,6.756246566772461,6.025221824645996,,,,,,,,
21,196,7.002383708953857,7.21551513671875,7.102536201477051,7.1190185546875,7.4548516273498535,7.361537456512451,6.789351463317871,6.0754241943359375,6.638113021850586,4.921409606933594,6.764908790588379,7.076648712158203,3.7545218467712402,6.8532490730285645,5.940159797668457,,,,,,,,
21,197,6.35113000869751,6.986031532287598,6.940433025360107,6.403689861297607,6.64723539352417,6.616574764251709,6.64725399017334,5.547468185424805,6.277675628662109,4.452993869781494,5.908028602600098,6.85864782333374,3.3141350746154785,6.064739227294922,5.100621700286865,,,,,,,,
21,198,6.429090976715088,7.030887603759766,6.960499286651611,6.486153602600098,6.736832618713379,6.68648624420166,6.669492721557617,5.695401668548584,6.370201110839844,4.556520462036133,6.08951473236084,6.941232681274414,3.3378400802612305,6.097055912017822,5.130197048187256,,,,,,,,
21,199,6.800108432769775,7.174775123596191,7.042032718658447,6.9654083251953125,7.180053234100342,7.106753349304199,6.781774997711182,6.164956092834473,6.692847728729248,4.963535308837891,6.687911510467529,7.137424945831299,3.6015121936798096,6.551356315612793,5.5442962646484375,,,,,,,,
21,200,6.515547752380371,7.031166076660156,6.959908485412598,6.678254127502441,6.835502624511719,6.8273420333862305,6.7113871574401855,5.8120012283325195,6.468068599700928,4.712952136993408,6.157193660736084,6.941558361053467,3.486867904663086,6.363665580749512,5.312971115112305,,,,,,,,
21,201,6.6839680671691895,7.118394374847412,7.007449150085449,6.8497467041015625,7.03740930557251,6.989975929260254,6.754223823547363,6.0423903465271,6.614063739776611,4.875936985015869,6.486246585845947,7.069580554962158,3.5515708923339844,6.466899871826172,5.435749053955078,,,,,,,,
21,202,6.650478363037109,7.155808448791504,7.035854339599609,6.689088344573975,7.0100884437561035,6.891878128051758,6.723587512969971,5.933235168457031,6.519639015197754,4.705900192260742,6.51649808883667,7.090191841125488,3.3997836112976074,6.195274353027344,5.304562091827393,,,,,,,,
21,203,6.308272361755371,7.054556369781494,6.9825439453125,6.1530046463012695,6.6090216636657715,6.461493492126465,6.598665237426758,5.462339878082275,6.177969932556152,4.242762088775635,6.017725467681885,6.942164421081543,3.065545082092285,5.612449645996094,4.846954345703125,,,,,,,,
21,204,6.751676082611084,7.137993812561035,7.018924236297607,6.940748691558838,7.1179986000061035,7.072615623474121,6.772878170013428,6.124660491943359,6.6713409423828125,4.954455852508545,6.578220844268799,7.098011016845703,3.6107912063598633,6.571132659912109,5.522597789764404,,,,,,,,
21,205,6.187758445739746,6.837245941162109,6.861423969268799,6.323200225830078,6.4478888511657715,6.528308868408203,6.609041690826416,5.2921624183654785,6.135067462921143,4.3550615310668945,5.42621374130249,6.646561622619629,3.3856778144836426,6.217849254608154,5.126317977905273,,,,,,,,
21,206,6.58400821685791,7.020624160766602,6.953625202178955,6.8045549392700195,6.913204193115234,6.9408063888549805,6.728672981262207,5.9015092849731445,6.536111354827881,4.834444046020508,6.182373046875,6.9419355392456055,3.6060197353363037,6.579607963562012,5.4518632888793945,,,,,,,,
21,207,6.747630596160889,7.162303447723389,7.0356926918029785,6.880893707275391,7.118949890136719,7.038036823272705,6.763251781463623,6.091790676116943,6.639556884765625,4.888448715209961,6.618173122406006,7.117029666900635,3.544910192489624,6.451963901519775,5.4699859619140625,,,,,,,,
21,208,6.6322479248046875,7.040780544281006,6.963741779327393,6.865453243255615,6.969743728637695,6.993231296539307,6.743105411529541,5.974580764770508,6.584720134735107,4.894596099853516,6.268884181976318,6.975109100341797,3.6370646953582764,6.631652355194092,5.495980262756348,,,,,,,,
21,209,4.722651958465576,6.257899284362793,6.513997554779053,4.485551357269287,4.677929878234863,4.877810001373291,6.1775994300842285,3.614537000656128,4.976140975952148,2.907912254333496,3.1178970336914062,5.937470436096191,2.381143093109131,4.475977897644043,3.4346179962158203,,,,,,,,
21,210,6.093375205993652,6.798580169677734,6.8410725593566895,6.205848693847656,6.336375713348389,6.424971580505371,6.5816802978515625,5.158374786376953,6.0457868576049805,4.244199275970459,5.262962818145752,6.58631706237793,3.324443817138672,6.114204406738281,5.034958362579346,,,,,,,,
21,211,6.721940994262695,7.102657318115234,6.996913909912109,6.949972152709961,7.077910423278809,7.066389083862305,6.7707319259643555,6.105475425720215,6.666715145111084,4.9722747802734375,6.484225273132324,7.0600385665893555,3.6465346813201904,6.638484001159668,5.536067485809326,,,,,,,,
21,212,5.4489312171936035,6.528820514678955,6.671435356140137,5.457399368286133,5.547914981842041,5.718820571899414,6.406649112701416,4.497719764709473,5.595101833343506,3.698824882507324,4.24954891204834,6.28440523147583,2.9313056468963623,5.430440425872803,4.30173397064209,,,,,,,,
21,213,6.666450500488281,7.062427043914795,6.974593639373779,6.904551982879639,7.010081768035889,7.023745536804199,6.755278587341309,6.030910491943359,6.621337890625,4.933053016662598,6.349571228027344,7.00721549987793,3.646692991256714,6.644723892211914,5.514233589172363,,,,,,,,
21,214,6.744405269622803,7.151134490966797,7.028104305267334,6.897502899169922,7.112775802612305,7.045770645141602,6.765401840209961,6.099377632141113,6.648136138916016,4.9092183113098145,6.595607280731201,7.107805252075195,3.566636085510254,6.4914751052856445,5.4840803146362305,,,,,,,,
21,215,6.681325912475586,7.078974723815918,6.982685089111328,6.915801048278809,7.027703762054443,7.03001070022583,6.7616729736328125,6.06158971786499,6.639904022216797,4.946406364440918,6.4041242599487305,7.03104305267334,3.6378419399261475,6.62534761428833,5.507174968719482,,,,,,,,
21,216,6.7408270835876465,7.111069202423096,7.001884937286377,6.972049713134766,7.100789546966553,7.086565017700195,6.77610445022583,6.127486228942871,6.6815290451049805,4.989858627319336,6.516317367553711,7.070547103881836,3.657327175140381,6.65690279006958,5.555546760559082,,,,,,,,
21,217,5.167412757873535,6.424314022064209,6.667856693267822,4.844738006591797,5.2674150466918945,5.372572898864746,6.236236572265625,3.627467155456543,4.988818168640137,2.9151957035064697,3.5649566650390625,5.9561896324157715,2.6151394844055176,4.92437219619751,4.116286277770996,,,,,,,,
21,218,5.2089338302612305,6.4049763679504395,6.604391574859619,5.250155925750732,5.260257244110107,5.495822906494141,6.361065864562988,4.165552139282227,5.394789695739746,3.476562023162842,3.782106637954712,6.0877556800842285,2.858290910720825,5.317139625549316,4.155062198638916,,,,,,,,
21,219,6.146275043487549,6.816232681274414,6.854970932006836,6.263831615447998,6.403109550476074,6.4869914054870605,6.59299373626709,5.18936014175415,6.068105697631836,4.274176120758057,5.324924468994141,6.597244739532471,3.3620073795318604,6.182624816894531,5.11124849319458,,,,,,,,
21,220,6.702699661254883,7.164137363433838,7.041211128234863,6.78206729888916,7.071712970733643,6.966208457946777,6.743906497955322,5.993534564971924,6.56749153137207,4.777870178222656,6.571096420288086,7.098310470581055,3.466907501220703,6.315117359161377,5.396483421325684,,,,,,,,
21,221,6.4361748695373535,7.098137378692627,7.006349086761475,6.347877502441406,6.760101318359375,6.617251396179199,6.64617919921875,5.632547855377197,6.301377773284912,4.40484094619751,6.214979648590088,7.000136375427246,3.1799869537353516,5.811037063598633,5.011816501617432,,,,,,,,
21,222,6.073831081390381,6.9364824295043945,6.911893844604492,5.860525131225586,6.3228278160095215,6.215886116027832,6.517259120941162,5.200033187866211,5.9942522048950195,4.037357330322266,5.590549468994141,6.814563274383545,2.939974069595337,5.400887489318848,4.599162578582764,,,,,,,,
21,223,5.685507297515869,6.725279331207275,6.785579204559326,5.43997859954834,5.846251010894775,5.8353800773620605,6.400423049926758,4.7698516845703125,5.708106517791748,3.7360713481903076,4.851127624511719,6.573549270629883,2.7869181632995605,5.150047779083252,4.247288703918457,,,,,,,,
21,224,6.5321526527404785,7.120876789093018,7.017672538757324,6.502293109893799,6.871629238128662,6.742795944213867,6.679901123046875,5.768496990203857,6.400022506713867,4.543759822845459,6.343295574188232,7.03855037689209,3.2834296226501465,5.992519378662109,5.146392822265625,,,,,,,,
21,225,6.738816261291504,7.144170761108398,7.0233473777771,6.901076793670654,7.1047773361206055,7.04499626159668,6.765476226806641,6.0998125076293945,6.650052070617676,4.916494369506836,6.579065322875977,7.101929187774658,3.5745937824249268,6.506043434143066,5.485803127288818,,,,,,,,
21,226,5.981501579284668,6.834056377410889,6.864309787750244,5.667677879333496,6.217163562774658,6.149173736572266,6.428232192993164,4.986074447631836,5.832674026489258,3.892871379852295,5.235302925109863,6.696132659912109,2.930450916290283,5.410196304321289,4.56941556930542,,,,,,,,
21,227,5.87106990814209,6.701605319976807,6.798938274383545,5.801609039306641,6.0832343101501465,6.161346912384033,6.464466571807861,4.758227348327637,5.751988410949707,3.879171133041382,4.8195013999938965,6.43953800201416,3.124284267425537,5.780693531036377,4.786170482635498,,,,,,,,
21,228,5.9115753173828125,6.808539390563965,6.888646125793457,5.599090576171875,6.170260906219482,6.098437309265137,6.42636251449585,4.540322780609131,5.572469234466553,3.5569703578948975,4.969252586364746,6.4677228927612305,2.905362606048584,5.397189617156982,4.721084117889404,,,,,,,,
21,229,5.575027942657471,6.544445514678955,6.675405979156494,5.734794616699219,5.689652442932129,5.910074234008789,6.4733805656433105,4.702765941619873,5.75853967666626,3.939380407333374,4.399969100952148,6.314022541046143,3.1249356269836426,5.771157741546631,4.529893398284912,,,,,,,,
21,230,6.0460076332092285,6.8147783279418945,6.851287364959717,5.983671188354492,6.285670757293701,6.308501720428467,6.5195488929748535,5.088140487670898,5.958736896514893,4.098518371582031,5.255587100982666,6.633084297180176,3.15891170501709,5.817865371704102,4.839064121246338,,,,,,,,
21,231,6.047349452972412,6.756335735321045,6.816834926605225,6.093111515045166,6.279468059539795,6.377851963043213,6.533633708953857,5.102446556091309,5.9907379150390625,4.196660995483398,5.128484725952148,6.565002918243408,3.296720504760742,6.0722479820251465,4.968809604644775,,,,,,,,
21,232,6.603298664093018,6.938283920288086,6.921178340911865,6.906695365905762,6.940682411193848,7.055641174316406,6.72401762008667,5.79495906829834,6.490363121032715,4.860250473022461,5.945156097412109,6.7987895011901855,3.7886910438537598,6.931626796722412,5.697727680206299,,,,,,,,
21,233,6.453811168670654,6.968284606933594,6.9283127784729,6.526355743408203,6.762812614440918,6.771325588226318,6.644618034362793,5.696057319641113,6.36998176574707,4.623672962188721,5.943783760070801,6.887872695922852,3.4595532417297363,6.329594612121582,5.254736423492432,,,,,,,,
21,234,5.878190517425537,6.769438743591309,6.8108367919921875,5.799282073974609,6.072669506072998,6.1023335456848145,6.488277435302734,5.012011528015137,5.901487350463867,4.010902404785156,5.094292163848877,6.617112636566162,3.0240204334259033,5.568856716156006,4.572617530822754,,,,,,,,
21,235,6.305233955383301,6.8359761238098145,6.862709045410156,6.541205406188965,6.58513879776001,6.712610244750977,6.648366928100586,5.422499656677246,6.240273475646973,4.532756805419922,5.49937629699707,6.645853519439697,3.56886887550354,6.5490617752075195,5.362706661224365,,,,,,,,
21,236,7.333188533782959,7.376791477203369,7.170360088348389,7.648279190063477,7.829622268676758,7.721436977386475,6.941821098327637,6.711916923522949,7.081090927124023,5.455268859863281,7.479499816894531,7.351934432983398,3.9892358779907227,7.231471538543701,6.2171101570129395,,,,,,,,
21,237,7.661631107330322,7.576657295227051,7.276771545410156,7.99330997467041,8.222967147827148,8.017346382141113,7.043951511383057,7.190562725067139,7.388106822967529,5.774040699005127,8.205904960632324,7.632928848266602,4.079176902770996,7.359729290008545,6.4164323806762695,,,,,,,,
21,238,7.083916664123535,7.418517589569092,7.193941116333008,7.077627658843994,7.547087669372559,7.278830528259277,6.835171699523926,6.396352767944336,6.810009479522705,4.978321552276611,7.394183158874512,7.395480632781982,3.491790771484375,6.332176208496094,5.622994899749756,,,,,,,,
21,239,5.888350009918213,6.648775100708008,6.7589592933654785,6.083606719970703,6.086123943328857,6.279716491699219,6.5428032875061035,4.873782157897949,5.884963512420654,4.109740257263184,4.7611870765686035,6.370299339294434,3.3511149883270264,6.183974742889404,4.993367671966553,,,,,,,,
21,240,6.487773895263672,6.942899227142334,6.921148300170898,6.703531742095947,6.805257797241211,6.874173641204834,6.691451072692871,5.673084259033203,6.393813610076904,4.6913981437683105,5.884671688079834,6.801194190979004,3.609617233276367,6.6064605712890625,5.466056823730469,,,,,,,,
21,241,6.703140735626221,7.057494163513184,6.9743781089782715,6.966972827911377,7.054446220397949,7.084514141082764,6.763441562652588,6.053562164306641,6.641908645629883,4.97686767578125,6.353262901306152,6.99654483795166,3.7078700065612793,6.757709980010986,5.5995025634765625,,,,,,,,
21,242,6.740780830383301,7.1060309410095215,6.998723983764648,6.981978893280029,7.099878311157227,7.092360496520996,6.777540683746338,6.130279541015625,6.685354232788086,4.99965238571167,6.506070137023926,7.065310955047607,3.6693034172058105,6.6788411140441895,5.565921783447266,,,,,,,,
21,243,6.359438419342041,6.907605171203613,6.896965503692627,6.540985107421875,6.649270057678223,6.716338634490967,6.660215854644775,5.5492987632751465,6.306544303894043,4.568482398986816,5.729577541351318,6.761846542358398,3.498721122741699,6.40812349319458,5.287219524383545,,,,,,,,
21,244,6.7704596519470215,7.150882244110107,7.026788234710693,6.953790664672852,7.141600608825684,7.0874857902526855,6.776968955993652,6.143231391906738,6.682181358337402,4.9625468254089355,6.618972301483154,7.112739086151123,3.610783815383911,6.569835186004639,5.533092021942139,,,,,,,,
21,245,6.474576473236084,7.0958356857299805,7.005382061004639,6.4637250900268555,6.804008960723877,6.68925142288208,6.676153659820557,5.6783294677734375,6.349328994750977,4.48275089263916,6.238292694091797,6.9852728843688965,3.2658915519714355,5.965055465698242,5.120774745941162,,,,,,,,
21,246,6.328470706939697,7.054378509521484,6.980077266693115,6.219062328338623,6.629746913909912,6.4982194900512695,6.616408824920654,5.509883880615234,6.218135356903076,4.302157402038574,6.043139457702637,6.945463180541992,3.111027717590332,5.691769599914551,4.892693519592285,,,,,,,,
21,247,6.0222368240356445,6.911440849304199,6.897729396820068,5.802600860595703,6.2606635093688965,6.1632080078125,6.502655029296875,5.13452672958374,5.951151371002197,3.987884044647217,5.495707035064697,6.780901908874512,2.9147932529449463,5.359050273895264,4.552964687347412,,,,,,,,
21,248,5.645452976226807,6.704277515411377,6.77373743057251,5.39967679977417,5.797834873199463,5.79675817489624,6.3902058601379395,4.71865177154541,5.675556182861328,3.7003655433654785,4.773876190185547,6.544631481170654,2.771982192993164,5.126048564910889,4.216520309448242,,,,,,,,
21,249,6.734001636505127,7.132471084594727,7.015992641448975,6.91438102722168,7.097231864929199,7.050907135009766,6.766811847686768,6.1004533767700195,6.654086112976074,4.931334495544434,6.551883220672607,7.089785575866699,3.5946218967437744,6.543006896972656,5.500127792358398,,,,,,,,
21,250,6.663919448852539,7.0646514892578125,6.9754133224487305,6.898995876312256,7.006958484649658,7.0177130699157715,6.755094528198242,6.031771659851074,6.621143341064453,4.929824352264404,6.354822635650635,7.010875701904297,3.6391382217407227,6.630435466766357,5.504105091094971,,,,,,,,
21,251,6.711415767669678,7.098380088806152,6.994472503662109,6.936418533325195,7.065301895141602,7.054607391357422,6.767460346221924,6.0923171043396,6.657649993896484,4.961025238037109,6.46685791015625,7.054413795471191,3.6393356323242188,6.626121997833252,5.524447441101074,,,,,,,,
21,252,8.170038223266602,7.600902557373047,7.258723735809326,8.60118293762207,8.785016059875488,8.688072204589844,7.0825042724609375,8.125574111938477,7.969644546508789,6.674525260925293,8.739177703857422,7.954940319061279,4.638017177581787,8.345272064208984,6.946760177612305,,,,,,,,
